"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.1026,"['Water (Aqua, Eau), Dimethicone, Glycerin, Butylene Glycol, Pentylene Glycol, Polymethyl Methacrylate, Dimethicone Crosspolymer, Retinol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Ceramide NP, Myristoyl Nonapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Dipeptide-1 Cetyl Ester, Glycine Soja (Soybean) Extract, Tocopherol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Polysorbate 20, Dipotassium Glycyrrhizate, Sorbitan Laurate, Dimethicone/PEG-10/15 Crosspolymer, Sodium Hydroxide, Cetyl Palmitate, Hydrogenated Polydecene, Laureth-23, Polysorbate 60, Disodium EDTA, Hydroxyethylcellulose, Carbomer, Sodium Lactate, Sorbitan Isostearate, Trideceth-6 Phosphate, Dipropylene Glycol, Sodium Citrate, Mica, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Linalool, Titanium Dioxide (CI 77891).']","P433469","ELEVATE Advanced Retinol Serum",6018,"Algenist"
4.3579,"['Aqua (Water), Glycerin, Methyl Gluceth-20, Polysorbate 80, Polyacrylate Crosspolymer-6, Phenoxyethanol, Squalane, Retinol, Polysorbate 20, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Oenothera Biennis (Evening Primrose) Oil, Macadamia Ternifolia (Macadamia) Seed Oil, Caprylyl Glycol, Sodium Stearoyl Glutamate, Disodium Edta, Citric Acid.']","P442540","Vitamin A Serum with 0.5% Retinol",6283,"Alpha-H"
4.6,"['10% Glycolic Acid, 0.5% Retinol, Panthenol (Vitamin B5), Papaya Enzyme, Jojoba Seed Oil, Shea Butter, Mango Seed Butter, Vitamin E']","P442542","Beauty Sleep Power Peel Age-Defying Night Peel",6283,"Alpha-H"
4.4742,"['Water/Aqua/Eau, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Retinol, Retinal, Allantoin, Crocus Sativus Stigma Extract, Pseudozyma Epicola/Evening Primrose Oil Ferment Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Extract, Hydroxyapatite, Dextrin, Carbomer, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.']","P501213","Squalane + Retinol Night Serum",6195,"Biossance"
4.3539,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butylene Glycol, Polysorbate 60, Olus Oil/Vegetable Oil/Huile Végétale, PEG-7 Glyceryl Cocoate, Glycerin, Butyrospermum Parkii (Shea) Butter, PEG-8, Ethylhexyl Stearate, Dicaprylyl Ether, Sorbitan Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Olive Oil PEG-7 Esters, Phenoxyethanol, Saccharide Isomerate, C12-16 Alcohols, Cera Alba/Beeswax/Cire d’abeille, Glyceryl Stearate, Hydrogenated Castor Oil, Squalane, Ethylhexylglycerin, Chlorphenesin, Titanium Dioxide (Ci 77891), Hydrogenated Lecithin, Hydrolyzed Rice Protein, Palmitic Acid, Xanthan Gum, Chondrus Crispus Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hydroxide, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Hydroxypropyl Cyclodextrin, Tocopherol, Sodium Citrate, Iron Oxides (CI 77492), Sodium Benzoate, Sodium PCA, Iron Oxides (CI 77491), Ascorbyl Palmitate, Daphne Odora Callus Extract, Sodium Dextran Sulfate, Nicotiana Sylvestris Leaf Cell Culture, Aluminum Hydroxide, Retinol, Plumeria Rubra Flower Extract, Borago Officinalis Seed Oil, Tocopheryl Acetate, Ascorbic Acid, Lecithin, Potassium Sorbate, Retinyl Palmitate, Ascorbyl Tetraisopalmitate.']","P433521","Charlotte’s Magic Eye Cream with Retinol",6236,"Charlotte Tilbury"
3.5492,"['Glycerin, Aqua/Water/Eau, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Sucrose Stearate, Ethylhexyl Stearate, Olus Oil/Vegetable Oil/Huile Végétale, Dipentaerythrityl Hexacaprylate/Hexacaprate, Hydroxystearic/Linolenic/Oleic Polyglycerides, C20-40 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba/Beeswax/Cire d’abeille, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Parfum (Fragrance), Titanium Dioxide (CI 77891), Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, PEG-8, Caramel, Tocopherol, Retinol, Daphne Odora Callus Extract, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Yellow 6 (CI 15985), Ubiquinone, Lecithin, Yellow 5 (CI 19140), Ascorbic Acid, Citric Acid, Red 33 (CI 17200), Ascorbyl Tetraisopalmitate, Benzoic Acid, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Eugenol.']","P433519","Refillable Magic Night Moisturizer with Retinol",6236,"Charlotte Tilbury"
2.875,"['Glycerin, Water, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Sucrose Stearate, Ethylhexyl Stearate, Olus/Vegetable Oil/Huile Végétale, Dipentaerythrityl Hexacaprylate/Hexacaprate, Hydroxystearic/Linolenic/Oleic Polyglycerides, C20-40 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba/Beeswax/Cire d’abeille, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Fragrance, Titanium Dioxide, Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Benzyl Benzoate, Peg-8, Caramel, Tocopherol, Retinol, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Daphne Odora Callus Extract, Eugenol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Ubiquinone, Lecithin, Ascorbic Acid, Citric Acid, Ascorbyl Tetraisopalmitate, Benzoic Acid, Red 33 (Ci 17200), Yellow 6 (Ci 15985), Yellow 5 (Ci 19140).']","P451727","Mini Magic Night 15ml Travel Size",6236,"Charlotte Tilbury"
4.75,"['Water\\Aqua\\Eau, Caprylic/Capric Triglyceride, Ppg-15 Stearyl Ether, C12-20 Acid Peg-8 Ester, Glycerin, Niacinamide, Phenyl Trimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Algae Extract, Dimethicone, Hydroxyethyl Urea, Cetyl Alcohol, Retinol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed Oil, Sodium Hyaluronate, Caffeine, Ascorbic Acid, Urea, Butylene Glycol, Squalane, Trehalose, Triticum Vulgare (Wheat) Germ Extract, Tocopheryl Acetate, Peg-100 Stearate, Linoleic Acid, Glyceryl Stearate, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Acetyl Hexapeptide-8, Sorbitol, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Sodium Pca, Sodium Hydroxide, Caprylyl Glycol, Carbomer, Triacetin, Polyquaternium-51, Xanthan Gum, Bht, Disodium Edta, Sodium Metabisulfite, Chlorphenesin, Potassium Sorbate, Phenoxyethanol <ILN47666>.']","P467608","Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum",1254,"CLINIQUE"
4.0658,"['Water (Aqua), Butylene Glycol, Squalane, Niacinamide, Glycereth-7 Triacetate, Coco-Caprylate/Caprate, Saccharomyces Ferment, Caprylic/Capric Triglyceride, Triheptanoin, Tocopheryl Acetate, Glyceryl Caprylate, Lecithin, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caffeine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, C9-12 Alkane, Polyurethane-100, Citric Acid, Isohexadecane, Panthenol, Sucrose, Hydroxyethylcellulose, Retinol, Lauroyl Lysine, Carbomer, Glyceryl Undecylenate, Sodium Hyaluronate, Polysorbate 80, Oryza Sativa (Rice) Bran Extract, Sorbitan Oleate, 1,2-Hexanediol, Decyl Glucoside, BHT, Hydroxyacetophenone, Sodium Benzoate, Caprylyl Glycol, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethoxydiglycol, Betula Alba Bark Extract, Boswellia Serrata Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Phenoxyethanol, Ferulic Acid, Disodium Phosphate, Polysorbate 60, Centella Asiatica Extract, Palmitoyl Hexapeptide-14, Sodium Phosphate.']","P500114","Retinol Resurfacing Night Moisturizer",6743,"Community Sixty-Six"
4.1379,"['Water (Aqua), Butylene Glycol, Squalane, Niacinamide, Glycereth-7 Triacetate, Coco-Caprylate/Caprate, Saccharomyces Ferment, Caprylic/Capric Triglyceride, Triheptanoin, Tocopheryl Acetate, Glyceryl Caprylate, Lecithin, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caffeine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, C9-12 Alkane, Polyurethane-100, Citric Acid, Isohexadecane, Panthenol, Sucrose, Hydroxyethylcellulose, Retinol, Lauroyl Lysine, Carbomer, Glyceryl Undecylenate, Sodium Hyaluronate, Polysorbate 80, Oryza Sativa (Rice) Bran Extract, Sorbitan Oleate, 1,2-Hexanediol, Decyl Glucoside, BHT, Hydroxyacetophenone, Sodium Benzoate, Caprylyl Glycol, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethoxydiglycol, Betula Alba Bark Extract, Boswellia Serrata Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Phenoxyethanol, Ferulic Acid, Disodium Phosphate, Polysorbate 60, Centella Asiatica Extract, Palmitoyl Hexapeptide-14, Sodium Phosphate.']","P500109","Hydrating Caffeine Eye Cream",6743,"Community Sixty-Six"
4.8081,"['Water/Aqua/Eau, Squalane, Glycerin, Hexyldecanol, Propanediol, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Hydroxypinacolone Retinoate, Retinol, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pelargonium Graveolens Flower Oil, Aniba Rosodora (Rosewood) Wood Oil, Eucalyptus Globulus Leaf Oil, Santalum Album (Sandalwood) Oil, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Cupressus Sempervirens Oil, Juniperus Virginiana Oil, Abies Sibirica Oil, Tocopherol, Beta-Glucan, Caprylyl Glycol, BHT, Ceramide NP, Caprylic/Capric Triglyceride, Cetyl Palmitate, 1,2-Hexanediol, Ethylhexylglycerin, Polysorbate 60, Tetrasodium Glutamate Diacetate, Hydroxystearic Acid,', 'Polysorbate 20, Sorbitan Isostearate, Laureth-23, Trideceth-6 Phosphate, Sodium Hydroxide, Citric Acid, Polyacrylate Crosspolymer-6, Sodium Benzoate, Benzyl Alcohol, Linalool.']","P503814","Dynamic Skin Retinol Serum",6219,"Dermalogica"
3.7273,"['Water, Methylheptyl Isostearate, Cyclopentasiloxane, Cetyl Alcohol, Diglycerin, Dimethicone, Pentylene Glycol, Prunus Armeniaca (Apricot) Kernel Oil, Glyceryl Stearate PEG-100 Stearate, Isohexadecane, Propanediol, Glycerinm, Niacinamide, Palmitoyl Tetrapeptide-7, Sodium Ascorbyl Phosphate, Laminaria Digitata Extract, Retinol, Saccharomyces Lysate Extract, Palmitoyl Tripeptide-5, Avena Sativa (Oat) Kernel Extract, Dunaliella Salina Extract Panthenol, Hydrolyzed Lupine Protein, Dipeptide-2, Ascorbyl Palmitate, Sodium Hyaluronate, Medicago Sativa (Alfalfa) Seed Extract, Saccharomyces Lysate Extract, Hydrolyzed Soy Protein, Glycyrrhiza Glabra (Licorice) Root Extract, Bisabolol, Caffeine, Glucosamine HCL, Aleurites Moluccanus Seed Oil, Fraxinus Excelsior Bark Extract, Tocopherol, Silanetriol, Palmitoyl Tripeptide-1, Ceramide 3, Lecithin, Arginine/Lysine Polypeptide, Tremella Fuciformis Polysaccharide, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Corallina Officinalis Extract, Dimethiconol, Hesperidin Methyl Chalcone, Pantolactone, Ceramide NP, Sodium Lactate, Leuconostoc/Radish Root Ferment Filtrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-23, Oryza Sativa (Rice) Bran Extract, Urea, Polyglycerin-3, Helianthus Annuus (Sunflower) Seed Oil, Cetyl Palmitate, Trideceth-6 Phosphate, Butylene Glycol, Carbomer, Potassium Sorbate, Oleth-20, Sodium Acrylates Copolymer, Isostearic Acid, Steareth-20, Polysorbate 20, Caprylic/Capric Triglycerides, Disodium EDTA, Sodium Benzoate, BHA, Potassium Citrate, Citric Acid, BHT, Sodium Hydroxide, Aminomethyl Propanol, Ethylhexylglycerin, Phenoxyethanol.']","P423145","Age Reversal Eye Complex",6219,"Dermalogica"
3.9159,"['Aqua/Water/Eau, Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminium Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopherol Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']","P417625","24/7 Retinol Eye Cream",4372,"Dr. Brandt Skincare"
