"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.2619,"['Aqua (Water), Glycerin, Niacinamide, Methyl Gluceth-20, Salvia Hispanica Seed Extract, Sodium Pca, Panthenol, Phenoxyethanol, Ferulic Acid, Hyaluronic Acid, Polyacrylate Crosspolymer-6, Wheat Amino Acids, Caprylyl Glycol, Sodium Hyaluronate, Disodium Edta, Citric Acid, Lactobacillus Ferment, Copper Tripeptide-1, Hydroxyproline, Ci 42090 (Blue 1) (Fdc Blue #1-Aluminum Lake).']","P442539","Vitamin B Serum with 5% Niacinamide and Peptides",6283,"Alpha-H"
4.5027,"['Water/Eau/Aqua, Behentrimonium Methosulfate, Cetyl Alcohol, C13-15 Alkane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Hyaluronic Acid, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae) Extract, Cocos Nucifera (Coconut) Water, Selaginella Lepidophylla (Rose of Jericho) Extract, Inonotus Obliquus (Mushroom) Extract, Rhodiola Rosea (Arctic Root) Extract, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Rhaponticum Carthamoides (Maral) Root Extract, Glycerin, Caprylic/Capric Triglyceride, Guar Hydroxypropyltrimonium Chloride, Sodium Phytate, Propanediol, Glycereth-2 Cocoate, Ethylhexylglycerin, Potassium Sorbate, Butylene Glycol, Benzoic Acid, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum.']","P484025","Dream Routine Overnight Hydrating Hair Mask",6004,"amika"
5,"['Soulfood Nourishing Mask:', 'Water/Eau/Aqua, Cetearyl Alcohol, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Behentrimonium Chloride, Propylene Glycol, Dimethicone, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Cetrimonium Chloride, Panthenol, Chlorphenesin, Tocopheryl Acetate, Ethylhexylglycerin, BHT, Phenoxyethanol, Isopropyl Alcohol, Citric Acid, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene Antistatic Agent/Agent Antistatique.', 'The Kure Intense Repair Mask:', 'Water/Aqua/Eau, Cetearyl Alcohol, Cetyl Alcohol, Isopropyl Myristate, Behentrimonium Chloride, Dimethicone, Glycerin, Panthenol, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydrolyzed Quinoa, Tocopheryl Acetate, Cetrimonium Chloride, Magnesium Aluminum Silicate, Butylene Glycol, Bis-Pca Dimethicone, Disodium Peg-12 Dimethicone Sulfosuccinate, Aminomethyl Propanol, Chlorphenesin, Bht, Ethylhexylglycerin, Citric Acid, Isopropyl Alcohol, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene Antistatic Agent/Agent Antistatique.', 'Dream Routine Overnight Hydration Mask:', 'Water/Eau/Aqua, Cetyl Alcohol, C13-15 Alkane, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Hyaluronic Acid, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Blue-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Selaginella Lepidophylla (Rose of Jericho/Rose de Jéricho) Extract, Inonotus Obliquus (Mushroom/Champignon) Extract, Rhodiola Rosea (Arctic Root/Racine Arctique) Root Extract, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Rhaponticum Carthamoides (Maral) Root Extract, Glycerin, Guar Hydroxypropyltrimonium Chloride, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Propanediol, Glycereth-2 Cocoate, Ethylhexylglycerin, Potassium Sorbate, Butylene Glycol, Benzoic Acid, Sodium Benzoate, Phenoxyethanol, Citric Acid, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin, Linalool.']","P501442","Good Vibes Only + Hydration + Repair Hair Mask Set",6004,"amika"
3.625,"['Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid:', 'Water/Eau/Aqua, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Coco-Glucoside, Glycol Distearate, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Cocamide MIPA, Coconut Acid, Polyester-11, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Polyquaternium-73, Sodium Methyl Cocoyl Taurate, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Sodium Isethionate, Sodium Hydroxide, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene.', 'Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid:', 'Water/Eau/Aqua, Cetearyl Alcohol, Isopropyl Palmitate, Capryloyl Glycerin/Sebacic Acid Copolymer, Behentrimonium Chloride, Diheptyl Succinate, Quaterenium-91, Persea Gratissima (Avocado/Avocat) Oil, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae /Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea/Karite) Butter, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Behentrimonium Methosulfate, PPG-3 Benzyl Ether Myristate, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-37, Polyquaternium-73, Propylene Glycol Dicaprylate/Dicaprate, Polyquaternium-7, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, PPG-1 Trideceth-6, Sodium Hydroxide, Sodium Chloride, Isopropyl Alcohol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene.', 'Dream Routine Overnight Hydrating Hair Mask:', 'Water/Eau/Aqua, Cetyl Alcohol, C13-15 Alkane, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Hyaluronic Acid, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Blue-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Selaginella Lepidophylla (Rose of Jericho/Rose de Jéricho) Extract, Inonotus Obliquus (Mushroom/Champignon) Extract, Rhodiola Rosea (Arctic Root/Racine Arctique) Root Extract, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Rhaponticum Carthamoides (Maral) Root Extract, Glycerin, Guar Hydroxypropyltrimonium Chloride, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Propanediol, Glycereth-2 Cocoate, Ethylhexylglycerin, Potassium Sorbate, Butylene Glycol, Benzoic Acid, Sodium Benzoate, Phenoxyethanol, Citric Acid, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin, Linalool.']","P504128","Hydro Rush and Dream Routine Hair Hydration Set",6004,"amika"
4.5161,"['Aqua/Water/Eau, Polyglyceryl-10 Stearate, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Undaria Pinnatifida Extract, Panthenol, Propanediol, Glycerin, Polyglyceryl-3 Diisostearate, Carthamus Tinctorius Flower Extract, Hibiscus Sabdariffa Flower Extract, Sodium Benzoate, Carbomer, Ricinus Communis (Castor) Seed Oil, Citric Acid, O-Cymen-5-Ol, Hydrolyzed Hyaluronic Acid, Biotin, Hydrolyzed Rice Protein, Maltodextrin, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Lactic Acid, Sodium Hyaluronate, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Potassium Sorbate, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride.']","P502588","The Eyebrow & Lash Enhancing Serum",6356,"Augustinus Bader"
4.1212,"['GLOfacial Salicylic Acid & Hyaluronic Acid Solution:', 'Water/Aqua/Eau, Butylene Glycol, Salicylic Acid, Sodium Hyaluronate, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Niacinamide, Hydroxyacetophenone, Dextrin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Disodium EDTA.']","P503562","GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool",6272,"BeautyBio"
4.4992,"['Water, Dimethicone, Propanediol, Glycerin, Diglycerin, Trehalose, Diphenylsiloxy Phenyl Trimethicone, Panthenol, Sodium Chloride, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Serine, Sorbitol, Dimethicone/PEG-10/15 Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Pistacia Lentiscus (Mastic) Gum, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Salicornia Herbacea Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Butylene Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Ethylhexylglycerin, Dipropylene Glycol, Pentylene Glycol, Alcohol, Alcohol Denat., Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.']","P471535","Aqua Bomb Brightening Vitamin C Cream",7075,"belif"
4.4958,"['Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, C13-15 Alkane, Coco-Caprylate/Caprate, Butylene Glycol, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Niacinamide, Polymethylsilsesquioxane, Panthenol, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Carbomer, Tromethamine, Lactobacillus/Soybean Ferment Extract, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-10 Oleate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malachite Extract, Trisodium EDTA, Sorbitan Isostearate, Pentylene Glycol, Tocopherol, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.']","P481952","Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid",7075,"belif"
3.5,"['The True Cream Aqua Bomb:', 'Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat., Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Panthenol, Ceramide NP, Cholesterol, Macadamia Ternifolia Seed Oil, Phenyl Trimethicone, Pentaerythrityl Tetraisostearate, PEG-150, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, PEG-40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Polysorbate 60, Malachite Extract, Triethylhexanoin, Arachidyl Glucoside, Hydrogenated Lecithin, Glyceryl Stearate, Stearic Acid, PEG-100 Stearate, Polymethylsilsesquioxane, Carbomer, Tromethamine, Trisodium EDTA, Fragrance/Parfum, Citral, Citronellol, Limonene, Geraniol, Linalool.', 'The True Cream Moisturizing Bomb:', 'Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, Fragrance, Citronnellol, Limonene.', 'Aqua Bomb Brightening Vitamin C Cream:', 'Water, Dimethicone, Propanediol, Glycerin, Diglycerin, Trehalose, Diphenylsiloxy Phenyl Trimethicone, Panthenol, Sodium Chloride, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Serine, Sorbitol, Dimethicone/PEG-10/15 Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Pistacia Lentiscus (Mastic) Gum, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Salicornia Herbacea Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Butylene Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Ethylhexylglycerin, Dipropylene Glycol, Pentylene Glycol, Alcohol, Alcohol Denat., Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.', 'Moisturizing Eye Bomb with Squalane:', 'Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil, Rosamarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower OIl, Citral, Citrannellol, Limonene, Geraniol, Linalool.', 'The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50:', 'Water, Glycerin, Dimethicone, Isododecane, Cetearyl Alcohol, Potassium Cetyl Phosphate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, 1,2-Hexanediol, Panthenol, Benzotriazolyl Dodecyl P-Cresol, Glyceryl Caprylate, Glyceryl Stearate, Polymethyl Methacrylate, Magnesium Aluminum Silicate, Cetearyl Olivate, Inulin Lauryl Carbamate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Citrus Aurantifolia (Lime) Oil, Tromethamine, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Trisodium EDTA, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Isohexadecane, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Stellaria Media (Chickweed) Extract, Morinda Citrifolia Fruit Extract, Limonene, Citronellol, Geraniol, Citral, Linalool.']","P504888","Aqua Bomb Protect & Glow Travel Kit",7075,"belif"
4.7134,"['Aqua (Water), Silica, Glycerin, Kaolin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Betaine, Butylene Glycol, Cetyl Ethylhexanoate, Sea Silt, Propanediol, Cetearyl Olivate, Sorbitan Olivate, CI 77891 (Titanium Dioxide), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Chlorphenesin, Squalane, Tromethamine, Bisabolol, Hydroxyacetophenone, Parfum (Fragrance), CI 77007 (Ultramarines), CI 77288 (Chromium Oxide Greens), Sorbitan Trioleate, Polysorbate 60, Ethylhexylglycerin, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Apium Graveolens (Celery) Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol.']","P505054","The POREfessional Speedy Smooth Mask",5333,"Benefit Cosmetics"
